date,demographic_category,administered_dose1,administered_dose1_pct_known,administered_dose1_pct_us,series_complete_yes,administered_dose1_pct,series_complete_pop_pct,series_complete_pop_pct_known,series_complete_pop_pct_us,booster_doses_vax_pct_agegroup,booster_doses_pop_pct_known,booster_doses_vax_pct_us,booster_doses_pop_pct_known_last14days,booster_doses_yes,booster_doses_yes_last14days,second_booster_vax_pct_agegroup,second_booster_pop_pct_known,second_booster_pop_pct_us,second_booster_pop_pct_known_last14days,second_booster,second_booster_last14days,bivalent_booster,bivalent_booster_pop_pct_agegroup,bivalent_booster_pop_pct_known
2023-05-07T00:00:00.000,Ages_<12yrs,13704387,5.1,5.1,10667028,28.3,22.0,4.6,4.6,22.4,2.0,4.6,19.2,2386417,18748,,,,,,,1501120.0,3.1,2.7
2023-05-07T00:00:00.000,Race_eth_NHWhite,112382043,54.7,41.6,102499853,56.9,51.9,55.8,44.4,62.1,60.0,55.8,48.6,63634566,41365,56.5,69.2,63.0,63.0,23140024.0,55233.0,32852191.0,16.6,65.1
2023-05-07T00:00:00.000,Ages_<2yrs,684918,0.3,0.3,361895,8.9,4.7,0.2,0.2,13.3,0.0,0.2,5.1,48101,4972,,,,,,,48101.0,0.6,0.1
2023-05-07T00:00:00.000,Sex_unknown,2390110,0.9,0.9,1516091,,,0.7,0.7,14.4,0.2,0.7,0.1,218938,98,29.3,0.1,0.1,0.0,33559.0,36.0,150627.0,,0.3
2023-05-07T00:00:00.000,Sex_Female,139670882,52.1,51.7,119974209,82.9,71.2,52.4,52.0,53.7,54.5,52.4,52.5,64377530,51181,53.8,55.3,55.2,52.6,20281037.0,50895.0,30778161.0,18.3,54.7
2023-05-07T00:00:00.000,Age_known,270209405,99.9,99.9,230630648,,,99.9,99.9,51.3,99.9,99.9,99.9,118306937,97574,53.0,99.9,99.9,99.9,36738060.0,96853.0,56437698.0,,99.9
2023-05-07T00:00:00.000,Ages_25-49_yrs,93367487,34.6,34.6,78828404,85.5,72.2,34.2,34.2,43.3,28.9,34.2,20.1,34142119,19656,,,,,,,13197093.0,12.1,23.4
2023-05-07T00:00:00.000,Sex_known,267828639,99.9,99.1,229117048,,,99.9,99.3,51.5,99.9,99.9,99.9,118088003,97477,53.1,99.9,99.9,99.9,36704501.0,96817.0,56289543.0,,99.9
2023-05-07T00:00:00.000,Ages_5-11_yrs,11509421,4.3,4.3,9459963,40.0,32.9,4.1,4.1,24.0,1.9,4.1,11.3,2272079,11039,,,,,,,1376190.0,4.8,2.4
2023-05-07T00:00:00.000,Ages_16-17_yrs,6386976,2.4,2.4,5474280,76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,1944997,2599,,,,,,,666266.0,7.9,1.2
2023-05-07T00:00:00.000,US,270218749,,100.0,230633139,81.4,69.5,,100.0,51.3,,100.0,,118306941,97575,53.0,,100.0,,36738060.0,96853.0,56437698.0,17.0,
2023-05-07T00:00:00.000,Ages_18-24_yrs,25179267,9.3,9.3,20426542,82.3,66.8,8.9,8.9,36.0,6.2,8.9,7.0,7354629,6802,,,,,,,2267134.0,7.4,4.0
2023-05-07T00:00:00.000,Ages_12-15_yrs,11884718,4.4,4.4,10164649,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.6,3211217,5492,,,,,,,1310424.0,7.7,2.3
2023-05-07T00:00:00.000,Race_eth_known,205612808,99.9,76.1,183774710,,,99.9,79.7,57.7,99.9,99.9,99.9,105988399,85113,53.9,99.9,91.0,99.9,33418851.0,87604.0,50450291.0,,99.9
2023-05-07T00:00:00.000,Ages_<5yrs,1996933,0.7,0.7,1093874,10.1,5.5,0.5,0.5,11.4,0.1,0.5,10.8,124930,10524,,,,,,,124930.0,0.6,0.2
2023-05-07T00:00:00.000,Age_unknown,9344,0.0,0.0,2491,,,0.0,0.0,0.2,0.0,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-05-06T00:00:00.000,Age_unknown,9344,0.0,0.0,2491,,,0.0,0.0,0.2,0.0,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-05-06T00:00:00.000,Race_eth_NHOther,8102128,3.9,3.0,6824440,,,3.7,3.0,49.9,3.2,3.7,3.1,3405053,2813,44.8,2.5,2.3,2.3,851040.0,2146.0,1411047.0,,2.8
2023-05-06T00:00:00.000,Ages_40-49_yrs,36299732,13.4,13.4,31261103,89.0,76.6,13.6,13.6,48.1,12.7,13.6,7.4,15048695,7839,,,,,,,5852458.0,14.3,10.4
2023-05-06T00:00:00.000,Race_eth_NHNHOPI,666399,0.3,0.2,598978,71.8,64.5,0.3,0.3,52.0,0.3,0.3,0.4,311314,376,49.7,0.2,0.2,0.3,69880.0,244.0,117486.0,12.7,0.2
2023-05-06T00:00:00.000,Ages_25-39_yrs,57065818,21.1,21.1,47567026,83.4,69.6,20.6,20.6,40.1,16.1,20.6,12.8,19093034,13507,,,,,,,7341102.0,10.7,13.0
2023-05-06T00:00:00.000,Race_eth_NHAIAN,1911786,0.9,0.7,1588605,78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,801633,1400,50.1,0.6,0.5,1.0,201996.0,917.0,378235.0,15.5,0.7
2023-05-06T00:00:00.000,Sex_Male,128155404,47.9,47.4,109142349,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.6,53709734,50125,52.2,44.7,44.7,47.5,16422668.0,49529.0,25504942.0,15.6,45.3
2023-05-06T00:00:00.000,Ages_65-74_yrs,34958480,12.9,12.9,30815572,95.0,95.0,13.4,13.4,72.1,18.8,13.4,18.7,22226082,19755,58.9,35.6,35.6,41.0,13091192.0,42750.0,13336143.0,41.8,23.6
2023-05-06T00:00:00.000,Ages_12-17_yrs,18271529,6.8,6.8,15638885,72.2,61.8,6.8,6.8,33.0,4.4,6.8,8.4,5156084,8834,,,,,,,1976246.0,7.8,3.5
2023-05-06T00:00:00.000,Race_eth_NHMultiracial,4562661,2.2,1.7,4564803,62.1,62.2,2.5,2.0,72.2,3.1,2.5,4.0,3293759,3649,65.1,3.6,3.3,3.7,1201728.0,3440.0,1788231.0,24.4,3.5
2023-05-06T00:00:00.000,Ages_18-24_yrs,25178583,9.3,9.3,20426443,82.3,66.8,8.9,8.9,36.0,6.2,8.9,7.0,7354495,7349,,,,,,,2266045.0,7.4,4.0
2023-05-06T00:00:00.000,Race_eth_NHBlack,21156755,10.3,7.8,18545319,51.3,45.0,10.1,8.0,49.4,8.6,10.1,11.8,9165573,10866,47.9,8.2,7.4,11.0,2726725.0,10379.0,3895356.0,9.5,7.7
2023-05-06T00:00:00.000,Ages_50-64_yrs,60929171,22.5,22.5,53362510,95.0,83.8,23.1,23.1,58.2,26.2,23.1,13.0,31043359,13730,44.0,37.2,37.2,29.5,13650713.0,30722.0,13816674.0,21.7,24.5
2023-05-06T00:00:00.000,Race_eth_NHMult_Oth,12664789,6.2,4.7,11389243,,,6.2,4.9,58.8,6.3,6.2,7.0,6698812,6462,54.8,6.1,5.6,5.9,2052768.0,5586.0,3199278.0,,6.3
2023-05-06T00:00:00.000,Race_eth_NHAsian,13983010,6.8,5.2,12608553,73.6,66.4,6.9,5.5,70.0,8.3,6.9,9.2,8826604,8474,56.2,6.1,5.5,6.8,2027186.0,6433.0,4196722.0,22.1,8.3
2023-05-06T00:00:00.000,Ages_<5yrs,1996844,0.7,0.7,1093844,10.1,5.5,0.5,0.5,11.4,0.1,0.5,11.1,124891,11690,,,,,,,124891.0,0.6,0.2
2023-05-06T00:00:00.000,Race_eth_Hispanic,42847102,20.8,15.9,36543744,67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.4,16549167,19667,42.8,9.6,8.7,12.0,3199698.0,11253.0,5806457.0,9.1,11.5
2023-05-06T00:00:00.000,Ages_75+_yrs,23798013,8.8,8.8,20891079,95.0,91.2,9.1,9.1,76.6,13.5,9.1,13.1,15997244,13817,62.5,27.2,27.2,29.5,9994427.0,30762.0,10335211.0,45.1,18.3
2023-05-06T00:00:00.000,Race_eth_unknown,64603474,31.4,23.9,46858245,,,25.5,20.3,26.3,11.6,25.5,14.9,12318409,13649,46.0,9.9,9.0,10.7,3319123.0,10090.0,6046308.0,,12.0
2023-05-06T00:00:00.000,US,270214753,,100.0,230632064,81.4,69.5,,100.0,51.3,,100.0,,118305291,105512,53.0,,100.0,,36736332.0,104234.0,56424562.0,17.0,
2023-05-06T00:00:00.000,Ages_65+_yrs,58756493,21.7,21.7,51706651,95.0,94.4,22.4,22.4,73.9,32.3,22.4,31.8,38223326,33572,60.4,62.8,62.8,70.5,23085619.0,73512.0,23671354.0,43.2,42.0
2023-05-06T00:00:00.000,Age_known,270205409,99.9,99.9,230629573,,,99.9,99.9,51.3,99.9,99.9,99.9,118305287,105511,53.0,99.9,99.9,99.9,36736332.0,104234.0,56424562.0,,99.9
2023-05-06T00:00:00.000,Sex_Female,139669243,52.1,51.7,119973624,82.9,71.2,52.4,52.0,53.7,54.5,52.4,52.4,64376620,55282,53.8,55.3,55.2,52.5,20280105.0,54665.0,30771458.0,18.3,54.7
2023-05-06T00:00:00.000,Sex_unknown,2390106,0.9,0.9,1516091,,,0.7,0.7,14.4,0.2,0.7,0.1,218937,105,29.3,0.1,0.1,0.0,33559.0,40.0,150622.0,,0.3
2023-05-06T00:00:00.000,Ages_<2yrs,684895,0.3,0.3,361888,8.9,4.7,0.2,0.2,13.3,0.0,0.2,5.3,48093,5575,,,,,,,48093.0,0.6,0.1
2023-05-06T00:00:00.000,Ages_25-49_yrs,93365550,34.6,34.6,78828129,85.5,72.2,34.2,34.2,43.3,28.9,34.2,20.2,34141729,21346,,,,,,,13193560.0,12.1,23.4
2023-05-06T00:00:00.000,Race_eth_NHWhite,112381438,54.7,41.6,102499377,56.9,51.9,55.8,44.4,62.1,60.0,55.8,48.6,63633779,44618,56.5,69.2,63.0,63.0,23138956.0,59332.0,32846103.0,16.6,65.1
2023-05-06T00:00:00.000,Ages_<12yrs,13704083,5.1,5.1,10666955,28.3,22.0,4.6,4.6,22.4,2.0,4.6,19.6,2386294,20680,,,,,,,1500683.0,3.1,2.7
2023-05-06T00:00:00.000,Race_eth_known,205611279,99.9,76.1,183773819,,,99.9,79.7,57.7,99.9,99.9,99.9,105986882,91863,53.9,99.9,91.0,99.9,33417209.0,94144.0,50439637.0,,99.9
2023-05-06T00:00:00.000,Ages_2-4_yrs,1311949,0.5,0.5,731956,10.9,6.1,0.3,0.3,10.5,0.1,0.3,5.8,76798,6115,,,,,,,76798.0,0.6,0.1
2023-05-06T00:00:00.000,Sex_known,267824647,99.9,99.1,229115973,,,99.9,99.3,51.5,99.9,99.9,99.9,118086354,105407,53.1,99.9,99.9,99.9,36702773.0,104194.0,56276400.0,,99.9
2023-05-06T00:00:00.000,Ages_5-11_yrs,11509214,4.3,4.3,9459927,40.0,32.9,4.1,4.1,24.0,1.9,4.1,11.5,2271991,12136,,,,,,,1375792.0,4.8,2.4
2023-05-06T00:00:00.000,Ages_12-15_yrs,11884617,4.4,4.4,10164626,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.7,3211138,6011,,,,,,,1310162.0,7.7,2.3
2023-05-06T00:00:00.000,Ages_16-17_yrs,6386912,2.4,2.4,5474259,76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,1944946,2823,,,,,,,666084.0,7.9,1.2
2023-05-05T00:00:00.000,Ages_16-17_yrs,6386802,2.4,2.4,5474224,76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,1944838,2775,,,,,,,665725.0,7.9,1.2
2023-05-05T00:00:00.000,Ages_50-64_yrs,60928540,22.5,22.5,53362221,95.0,83.8,23.1,23.1,58.2,26.2,23.1,13.0,31042824,13561,44.0,37.2,37.2,29.4,13649415.0,30260.0,13812743.0,21.7,24.5
2023-05-05T00:00:00.000,Sex_Male,128152308,47.9,47.4,109141326,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.6,53708046,49476,52.2,44.7,44.7,47.6,16420880.0,48911.0,25493221.0,15.6,45.3
2023-05-05T00:00:00.000,Race_eth_NHAIAN,1911776,0.9,0.7,1588596,78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,801621,1401,50.1,0.6,0.5,1.0,201986.0,911.0,378164.0,15.5,0.8
2023-05-05T00:00:00.000,Ages_25-39_yrs,57064012,21.1,21.1,47566699,83.4,69.6,20.6,20.6,40.1,16.1,20.6,12.9,19092546,13399,,,,,,,7337546.0,10.7,13.0
2023-05-05T00:00:00.000,Race_eth_NHNHOPI,666391,0.3,0.2,598970,71.8,64.5,0.3,0.3,52.0,0.3,0.3,0.4,311299,365,49.7,0.2,0.2,0.3,69873.0,243.0,117430.0,12.6,0.2
2023-05-05T00:00:00.000,Age_unknown,9344,0.0,0.0,2491,,,0.0,0.0,0.1,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-05-05T00:00:00.000,Race_eth_NHOther,8102026,3.9,3.0,6824380,,,3.7,3.0,49.9,3.2,3.7,3.1,3404958,2761,44.8,2.5,2.3,2.3,850965.0,2131.0,1410422.0,,2.8
2023-05-05T00:00:00.000,Race_eth_NHBlack,21156408,10.3,7.8,18545113,51.3,45.0,10.1,8.0,49.4,8.6,10.1,11.8,9165195,10695,47.9,8.2,7.4,11.0,2726364.0,10188.0,3893471.0,9.4,7.7
2023-05-05T00:00:00.000,Ages_65-74_yrs,34957847,12.9,12.9,30815043,95.0,95.0,13.4,13.4,72.1,18.8,13.4,18.7,22225271,19442,58.9,35.6,35.6,41.0,13089548.0,42120.0,13328685.0,41.8,23.6
2023-05-05T00:00:00.000,Ages_18-24_yrs,25177793,9.3,9.3,20426292,82.3,66.8,8.9,8.9,36.0,6.2,8.9,7.0,7354246,7303,,,,,,,2264534.0,7.4,4.0
2023-05-05T00:00:00.000,Ages_12-17_yrs,18271219,6.8,6.8,15638783,72.2,61.8,6.8,6.8,33.0,4.4,6.8,8.3,5155759,8646,,,,,,,1975188.0,7.8,3.5
2023-05-05T00:00:00.000,Race_eth_NHMultiracial,4562626,2.2,1.7,4564753,62.1,62.2,2.5,2.0,72.2,3.1,2.5,3.9,3293594,3563,65.1,3.6,3.3,3.6,1201570.0,3366.0,1786730.0,24.3,3.5
2023-05-05T00:00:00.000,Ages_12-15_yrs,11884417,4.4,4.4,10164559,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.6,3210921,5871,,,,,,,1309463.0,7.7,2.3
2023-05-05T00:00:00.000,Ages_25-49_yrs,93363124,34.6,34.6,78827611,85.5,72.2,34.2,34.2,43.3,28.9,34.2,20.3,34140949,21107,,,,,,,13188104.0,12.1,23.4
2023-05-05T00:00:00.000,Ages_75+_yrs,23797668,8.8,8.8,20890787,95.0,91.2,9.1,9.1,76.6,13.5,9.1,13.1,15996768,13625,62.5,27.2,27.2,29.6,9993435.0,30372.0,10330496.0,45.1,18.3
2023-05-05T00:00:00.000,Race_eth_Hispanic,42846101,20.8,15.9,36543321,67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.3,16548472,19314,42.8,9.6,8.7,11.8,3199205.0,10993.0,5802739.0,9.1,11.5
2023-05-05T00:00:00.000,Race_eth_NHAsian,13982608,6.8,5.2,12608319,73.6,66.4,6.9,5.5,70.0,8.3,6.9,9.1,8826131,8241,56.2,6.1,5.5,6.8,2026799.0,6273.0,4194360.0,22.1,8.3
2023-05-05T00:00:00.000,Race_eth_NHMult_Oth,12664652,6.2,4.7,11389133,,,6.2,4.9,58.8,6.3,6.2,7.0,6698552,6324,54.8,6.1,5.6,5.9,2052535.0,5497.0,3197152.0,,6.3
2023-05-05T00:00:00.000,Ages_40-49_yrs,36299112,13.4,13.4,31260912,89.0,76.6,13.6,13.6,48.1,12.7,13.6,7.4,15048403,7708,,,,,,,5850558.0,14.3,10.4
2023-05-05T00:00:00.000,Sex_Female,139666599,52.1,51.7,119972446,82.9,71.2,52.4,52.0,53.7,54.5,52.4,52.4,64374641,54430,53.8,55.3,55.2,52.4,20277960.0,53802.0,30757897.0,18.2,54.7
2023-05-05T00:00:00.000,Age_known,270199653,99.9,99.9,230627370,,,99.9,99.9,51.3,99.9,99.9,99.9,118301620,104011,53.0,99.9,99.9,99.9,36732398.0,102752.0,56399289.0,,99.9
2023-05-05T00:00:00.000,Race_eth_unknown,64600652,31.4,23.9,46857925,,,25.5,20.3,26.3,11.6,25.5,15.0,12318051,13533,46.0,9.9,9.0,10.8,3318793.0,9979.0,6041903.0,,12.0
2023-05-05T00:00:00.000,Race_eth_known,205608345,99.9,76.1,183771936,,,99.9,79.7,57.7,99.9,99.9,99.9,105983572,90478,53.9,99.9,91.0,99.9,33413605.0,92773.0,50417896.0,,99.9
2023-05-05T00:00:00.000,Ages_65+_yrs,58755515,21.7,21.7,51705830,95.0,94.4,22.4,22.4,73.9,32.3,22.4,31.8,38222039,33067,60.4,62.8,62.8,70.6,23082983.0,72492.0,23659181.0,43.2,41.9
2023-05-05T00:00:00.000,Ages_5-11_yrs,11508847,4.3,4.3,9459800,40.0,32.9,4.1,4.1,24.0,1.9,4.1,11.4,2271605,11865,,,,,,,1374817.0,4.8,2.4
2023-05-05T00:00:00.000,Ages_<5yrs,1996658,0.7,0.7,1093709,10.1,5.5,0.5,0.5,11.4,0.1,0.5,11.1,124722,11556,,,,,,,124722.0,0.6,0.2
2023-05-05T00:00:00.000,US,270208997,,100.0,230629861,81.4,69.5,,100.0,51.3,,100.0,,118301623,104011,53.0,,100.0,,36732398.0,102752.0,56399289.0,17.0,
2023-05-05T00:00:00.000,Ages_<12yrs,13703462,5.1,5.1,10666633,28.3,22.0,4.6,4.6,22.4,2.0,4.6,19.5,2385803,20327,,,,,,,1499539.0,3.1,2.7
2023-05-05T00:00:00.000,Sex_unknown,2390090,0.9,0.9,1516089,,,0.7,0.7,14.4,0.2,0.7,0.1,218936,105,29.3,0.1,0.1,0.0,33558.0,39.0,150600.0,,0.3
2023-05-05T00:00:00.000,Ages_<2yrs,684818,0.3,0.3,361835,8.9,4.7,0.2,0.2,13.3,0.0,0.2,5.3,48031,5522,,,,,,,48031.0,0.6,0.1
2023-05-05T00:00:00.000,Race_eth_NHWhite,112380409,54.7,41.6,102498484,56.9,51.9,55.8,44.4,62.1,60.0,55.8,48.8,63632302,44138,56.5,69.2,63.0,63.2,23136843.0,58668.0,32834580.0,16.6,65.1
2023-05-05T00:00:00.000,Sex_known,267818907,99.9,99.1,229113772,,,99.9,99.3,51.5,99.9,99.9,99.9,118082687,103906,53.1,99.9,99.9,99.9,36698840.0,102713.0,56251118.0,,99.9
2023-05-05T00:00:00.000,Ages_2-4_yrs,1311840,0.5,0.5,731874,10.9,6.1,0.3,0.3,10.5,0.1,0.3,5.8,76691,6034,,,,,,,76691.0,0.6,0.1
2023-05-04T00:00:00.000,Ages_2-4_yrs,1311415,0.5,0.5,731460,10.9,6.1,0.3,0.3,10.4,0.1,0.3,5.6,76053,5538,,,,,,,76053.0,0.6,0.1
2023-05-04T00:00:00.000,Ages_50-64_yrs,60927358,22.5,22.5,53361665,95.0,83.8,23.1,23.1,58.2,26.2,23.1,13.3,31041651,13086,44.0,37.2,37.2,29.8,13646583.0,28956.0,13804351.0,21.7,24.5
2023-05-04T00:00:00.000,Age_unknown,9344,0.0,0.0,2491,,,0.0,0.0,0.1,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-05-04T00:00:00.000,Race_eth_NHAIAN,1911658,0.9,0.7,1588523,78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,801463,1261,50.1,0.6,0.5,0.9,201884.0,818.0,377525.0,15.5,0.7
2020-12-26T00:00:00.000,Age_known,2940654,99.9,99.9,25225,,,99.9,99.9,0.0,0.0,99.9,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-05-04T00:00:00.000,Sex_Male,128146549,47.9,47.4,109138553,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.7,53703361,46766,52.2,44.7,44.7,47.6,16416238.0,46309.0,25464508.0,15.6,45.3
2023-05-04T00:00:00.000,Ages_16-17_yrs,6386567,2.4,2.4,5474130,76.1,65.2,2.4,2.4,35.5,1.6,2.4,2.7,1944580,2656,,,,,,,664916.0,7.9,1.2
2023-05-04T00:00:00.000,Ages_<12yrs,13701266,5.1,5.1,10664919,28.3,22.0,4.6,4.6,22.4,2.0,4.6,19.1,2383643,18714,,,,,,,1495548.0,3.1,2.7
2023-05-04T00:00:00.000,Race_eth_NHAsian,13981862,6.8,5.2,12607810,73.6,66.4,6.9,5.5,70.0,8.3,6.9,9.1,8825197,7790,56.1,6.1,5.5,6.9,2026198.0,6028.0,4190131.0,22.1,8.3
2023-05-04T00:00:00.000,Ages_18-24_yrs,25176375,9.3,9.3,20425872,82.3,66.8,8.9,8.9,36.0,6.2,8.9,7.1,7353629,6978,,,,,,,2261402.0,7.4,4.0
2023-05-04T00:00:00.000,Ages_65-74_yrs,34956436,12.9,12.9,30813873,95.0,95.0,13.4,13.4,72.1,18.8,13.4,18.6,22223262,18252,58.9,35.6,35.6,40.8,13085380.0,39727.0,13309052.0,41.7,23.6
2023-05-04T00:00:00.000,Race_eth_NHMultiracial,4562520,2.2,1.7,4564621,62.1,62.2,2.5,2.0,72.1,3.1,2.5,3.9,3293202,3322,65.1,3.6,3.3,3.6,1201252.0,3183.0,1783636.0,24.3,3.5
2023-05-04T00:00:00.000,Race_eth_NHOther,8101806,3.9,3.0,6824216,,,3.7,3.0,49.9,3.2,3.7,3.0,3404692,2590,44.8,2.5,2.3,2.3,850777.0,2054.0,1408751.0,,2.8
2023-05-04T00:00:00.000,Race_eth_NHBlack,21155443,10.3,7.8,18544522,51.3,45.0,10.1,8.0,49.4,8.6,10.1,12.0,9164257,10263,47.8,8.2,7.4,11.0,2725368.0,9665.0,3888545.0,9.4,7.7
2023-05-04T00:00:00.000,Sex_known,267807152,99.9,99.1,229107764,,,99.9,99.3,51.5,99.9,99.9,99.9,118072762,98101,53.1,99.9,99.9,99.9,36688987.0,97248.0,56188654.0,,99.9
2023-05-04T00:00:00.000,Ages_75+_yrs,23796719,8.8,8.8,20890021,95.0,91.2,9.1,9.1,76.6,13.5,9.1,13.0,15995448,12767,62.5,27.2,27.2,29.4,9990578.0,28600.0,10316446.0,45.0,18.3
2023-05-04T00:00:00.000,Race_eth_Hispanic,42843833,20.8,15.9,36542254,67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.4,16546812,18321,42.8,9.6,8.7,11.9,3198199.0,10438.0,5794858.0,9.1,11.5
2023-05-04T00:00:00.000,Age_known,270187843,99.9,99.9,230621359,,,99.9,99.9,51.3,99.9,99.9,99.9,118291688,98200,53.0,99.9,99.9,99.9,36722541.0,97283.0,56336817.0,,99.9
2023-05-04T00:00:00.000,Sex_Female,139660603,52.1,51.7,119969211,82.9,71.2,52.4,52.0,53.7,54.5,52.4,52.3,64369401,51335,53.8,55.3,55.2,52.4,20272749.0,50939.0,30724146.0,18.2,54.7
2023-05-04T00:00:00.000,Ages_12-15_yrs,11884047,4.4,4.4,10164398,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.6,3210331,5513,,,,,,,1307939.0,7.7,2.3
2023-05-04T00:00:00.000,Ages_12-17_yrs,18270614,6.8,6.8,15638528,72.2,61.8,6.8,6.8,33.0,4.4,6.8,8.3,5154911,8169,,,,,,,1972855.0,7.8,3.5
2023-05-04T00:00:00.000,Ages_40-49_yrs,36298036,13.4,13.4,31260576,89.0,76.6,13.6,13.6,48.1,12.7,13.6,7.5,15047681,7333,,,,,,,5846475.0,14.3,10.4
2023-05-04T00:00:00.000,Race_eth_NHNHOPI,666359,0.3,0.2,598957,71.8,64.5,0.3,0.3,52.0,0.3,0.3,0.5,311272,421,49.7,0.2,0.2,0.3,69855.0,233.0,117291.0,12.6,0.2
2023-05-04T00:00:00.000,Ages_25-39_yrs,57061039,21.1,21.1,47565905,83.4,69.6,20.6,20.6,40.1,16.1,20.6,13.1,19091463,12901,,,,,,,7330688.0,10.7,13.0
2023-05-04T00:00:00.000,Race_eth_NHMult_Oth,12664326,6.2,4.7,11388837,,,6.2,4.9,58.8,6.3,6.2,6.9,6697894,5912,54.8,6.1,5.6,6.0,2052029.0,5237.0,3192387.0,,6.3
2023-05-04T00:00:00.000,Ages_25-49_yrs,93359075,34.6,34.6,78826481,85.5,72.2,34.2,34.2,43.3,28.9,34.2,20.6,34139144,20234,,,,,,,13177163.0,12.1,23.4
2023-05-04T00:00:00.000,Race_eth_NHWhite,112377440,54.7,41.6,102496076,56.9,51.9,55.8,44.4,62.1,60.0,55.8,48.6,63628002,41543,56.5,69.2,63.0,63.1,23131174.0,55482.0,32802511.0,16.6,65.1
2023-05-04T00:00:00.000,Ages_65+_yrs,58753155,21.7,21.7,51703894,95.0,94.4,22.4,22.4,73.9,32.3,22.4,31.6,38218710,31019,60.4,62.8,62.8,70.2,23075958.0,68327.0,23625498.0,43.1,41.9
2023-05-04T00:00:00.000,Race_eth_known,205600921,99.9,76.1,183766979,,,99.9,79.7,57.7,99.9,99.9,99.9,105974897,85511,53.8,99.9,91.0,99.9,33404707.0,87901.0,50363248.0,,99.9
2023-05-04T00:00:00.000,Race_eth_unknown,64596266,31.4,23.9,46856871,,,25.5,20.3,26.3,11.6,25.5,14.8,12316794,12689,46.0,9.9,9.0,10.7,3317834.0,9382.0,6031861.0,,12.0
2023-05-04T00:00:00.000,Ages_<2yrs,684263,0.3,0.3,361318,8.9,4.7,0.2,0.2,13.1,0.0,0.2,5.1,47462,5032,,,,,,,47462.0,0.6,0.1
2023-05-04T00:00:00.000,Sex_unknown,2390035,0.9,0.9,1516086,,,0.7,0.7,14.4,0.2,0.7,0.1,218929,99,29.3,0.1,0.1,0.0,33554.0,35.0,150524.0,,0.3
2023-05-04T00:00:00.000,US,270197187,,100.0,230623850,81.4,69.5,,100.0,51.3,,100.0,,118291691,98200,53.0,,100.0,,36722541.0,97283.0,56336817.0,17.0,
2023-05-04T00:00:00.000,Ages_5-11_yrs,11508011,4.3,4.3,9459349,40.0,32.9,4.1,4.1,24.0,1.9,4.1,11.2,2270390,11034,,,,,,,1372033.0,4.8,2.4
2023-05-04T00:00:00.000,Ages_<5yrs,1995678,0.7,0.7,1092778,10.1,5.5,0.5,0.5,11.3,0.1,0.5,10.8,123515,10570,,,,,,,123515.0,0.6,0.2
2023-05-03T00:00:00.000,Ages_<5yrs,1994828,0.7,0.7,1092009,10.1,5.5,0.5,0.5,11.2,0.1,0.5,11.0,122481,10888,,,,,,,122481.0,0.6,0.2
2023-05-03T00:00:00.000,Race_eth_NHBlack,21154411,10.3,7.8,18543816,51.3,45.0,10.1,8.0,49.4,8.6,10.1,12.1,9163251,10371,47.8,8.2,7.4,11.0,2724396.0,9603.0,3883402.0,9.4,7.7
2023-05-03T00:00:00.000,Ages_50-64_yrs,60926129,22.6,22.5,53361125,95.0,83.8,23.1,23.1,58.2,26.2,23.1,13.5,31040519,13319,44.0,37.2,37.2,30.7,13644001.0,29566.0,13796799.0,21.7,24.5
2023-05-03T00:00:00.000,Ages_2-4_yrs,1311068,0.5,0.5,731119,10.9,6.1,0.3,0.3,10.3,0.1,0.3,5.8,75518,5741,,,,,,,75518.0,0.6,0.1
2020-12-26T00:00:00.000,Race_eth_NHMult_Oth,158735,8.4,5.4,1268,,,6.8,5.0,0.0,0.0,6.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-05-03T00:00:00.000,Sex_Male,128140427,47.9,47.4,109135769,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.6,53698727,46833,52.2,44.7,44.7,47.5,16411505.0,45744.0,25435808.0,15.6,45.3
